PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
36317320,Multi-modal fusion model for predicting adverse cardiovascular outcome post percutaneous coronary intervention,"Bhattacharya A, Sadasivuni S, Chao CJ, Agasthi P, Ayoub C, Holmes DR, Arsanjani R, Sanyal A, Banerjee I.",Physiol Meas. 2022 Dec 22;43(12). doi: 10.1088/1361-6579/ac9e8a.,Bhattacharya A,Physiol Meas,2022,2022/11/1,,,10.1088/1361-6579/ac9e8a
30807909,Outcome prediction with serial neuron-specific enolase and machine learning in anoxic-ischaemic disorders of consciousness,"Muller E, Shock JP, Bender A, Kleeberger J, H?gen T, Rosenfelder M, Bah B, Lopez-Rolon A.",Comput Biol Med. 2019 Apr;107:145-152. doi: 10.1016/j.compbiomed.2019.02.006. Epub 2019 Feb 16.,Muller E,Comput Biol Med,2019,2019/2/27,,,10.1016/j.compbiomed.2019.02.006
35793074,Machine Learning and Social Determinants of Health-An Opportunity to Move Beyond Race for Inpatient Risk Prediction in Patients With Heart Failure,Lewis EF.,JAMA Cardiol. 2022 Aug 1;7(8):854-855. doi: 10.1001/jamacardio.2022.1924.,Lewis EF,JAMA Cardiol,2022,2022/7/6,,,10.1001/jamacardio.2022.1924
33006006,Machine Learning Outcome Prediction in Dilated Cardiomyopathy Using Regional Left Ventricular Multiparametric Strain,"MacGregor RM, Guo A, Masood MF, Cupps BP, Ewald GA, Pasque MK, Foraker R.",Ann Biomed Eng. 2021 Feb;49(2):922-932. doi: 10.1007/s10439-020-02639-1. Epub 2020 Oct 1.,MacGregor RM,Ann Biomed Eng,2021,2020/10/2,PMC7854526,NIHMS1648719,10.1007/s10439-020-02639-1
36524869,Role of deep learning methods in screening for subcutaneous implantable cardioverter defibrillator in heart failure,"ElRefai M, Abouelasaad M, Wiles BM, Dunn AJ, Coniglio S, Zemkoho AB, Morgan JM, Roberts PR.",Ann Noninvasive Electrocardiol. 2023 Jan;28(1):e13028. doi: 10.1111/anec.13028. Epub 2022 Dec 16.,ElRefai M,Ann Noninvasive Electrocardiol,2023,2022/12/16,PMC9833355,,10.1111/anec.13028
31029649,"Advanced atherosclerosis imaging by CT: Radiomics, machine learning and deep learning","Kolossv¨¢ry M, De Cecco CN, Feuchtner G, Maurovich-Horvat P.",J Cardiovasc Comput Tomogr. 2019 Sep-Oct;13(5):274-280. doi: 10.1016/j.jcct.2019.04.007. Epub 2019 Apr 21.,Kolossv¨¢ry M,J Cardiovasc Comput Tomogr,2019,2019/4/29,,,10.1016/j.jcct.2019.04.007
34259870,Determining a minimum set of variables for machine learning cardiovascular event prediction: results from REFINE SPECT registry,"Rios R, Miller RJH, Hu LH, Otaki Y, Singh A, Diniz M, Sharir T, Einstein AJ, Fish MB, Ruddy TD, Kaufmann PA, Sinusas AJ, Miller EJ, Bateman TM, Dorbala S, DiCarli M, Van Kriekinge S, Kavanagh P, Parekh T, Liang JX, Dey D, Berman DS, Slomka P.",Cardiovasc Res. 2022 Jul 20;118(9):2152-2164. doi: 10.1093/cvr/cvab236.,Rios R,Cardiovasc Res,2022,2021/7/14,PMC9302886,,10.1093/cvr/cvab236
35138035,"Joint efficacy of the three biomarkers SNCA, GYPB and HBG1 for atrial fibrillation and stroke: Analysis via the support vector machine neural network","Wang X, Meng X, Meng L, Guo Y, Li Y, Yang C, Pei Z, Li J, Wang F.",J Cell Mol Med. 2022 Apr;26(7):2010-2022. doi: 10.1111/jcmm.17224. Epub 2022 Feb 9.,Wang X,J Cell Mol Med,2022,2022/2/9,PMC8980947,,10.1111/jcmm.17224
36564242,Heart disease prediction using IoT based framework and improved deep learning approach: Medical application,"Rajkumar G, Gayathri Devi T, Srinivasan A.",Med Eng Phys. 2023 Jan;111:103937. doi: 10.1016/j.medengphy.2022.103937. Epub 2022 Dec 13.,Rajkumar G,Med Eng Phys,2023,2022/12/23,,,10.1016/j.medengphy.2022.103937
34749634,General deep learning model for detecting diabetic retinopathy,"Chen PN, Lee CC, Liang CM, Pao SI, Huang KH, Lin KF.",BMC Bioinformatics. 2021 Nov 8;22(Suppl 5):84. doi: 10.1186/s12859-021-04005-x.,Chen PN,BMC Bioinformatics,2021,2021/11/9,PMC8576963,,10.1186/s12859-021-04005-x
35061688,Current forecast of COVID-19 in Mexico: A Bayesian and machine learning approaches,Prieto K.,PLoS One. 2022 Jan 21;17(1):e0259958. doi: 10.1371/journal.pone.0259958. eCollection 2022.,Prieto K,PLoS One,2022,2022/1/21,PMC8782335,,10.1371/journal.pone.0259958
34892203,An Interpretable Machine Learning Model to Classify Coronary Bifurcation Lesions,"Liu X, Vardhan M, Wen Q, Das A, Randles A, Chi EC.",Annu Int Conf IEEE Eng Med Biol Soc. 2021 Nov;2021:4432-4435. doi: 10.1109/EMBC46164.2021.9631082.,Liu X,Annu Int Conf IEEE Eng Med Biol Soc,2021,2021/12/11,,,10.1109/EMBC46164.2021.9631082
33060388,Artificial intelligence in cardiovascular medicine,"Ranka S, Reddy M, Noheria A.",Curr Opin Cardiol. 2021 Jan;36(1):26-35. doi: 10.1097/HCO.0000000000000812.,Ranka S,Curr Opin Cardiol,2021,2020/10/16,,,10.1097/HCO.0000000000000812
36013554,The Role of Artificial Intelligence in Predicting Outcomes by Cardiovascular Magnetic Resonance: A Comprehensive Systematic Review,"Assadi H, Alabed S, Maiter A, Salehi M, Li R, Ripley DP, Van der Geest RJ, Zhong Y, Zhong L, Swift AJ, Garg P.",Medicina (Kaunas). 2022 Aug 12;58(8):1087. doi: 10.3390/medicina58081087.,Assadi H,Medicina (Kaunas),2022,2022/8/26,PMC9412853,,10.3390/medicina58081087
35137276,Big Data in electrophysiology,"Nedios S, Iliodromitis K, Kowalewski C, Bollmann A, Hindricks G, Dagres N, Bogossian H.",Herzschrittmacherther Elektrophysiol. 2022 Mar;33(1):26-33. doi: 10.1007/s00399-022-00837-z. Epub 2022 Feb 8.,Nedios S,Herzschrittmacherther Elektrophysiol,2022,2022/2/9,,,10.1007/s00399-022-00837-z
33903629,Pre-existing and machine learning-based models for cardiovascular risk prediction,"Cho SY, Kim SH, Kang SH, Lee KJ, Choi D, Kang S, Park SJ, Kim T, Yoon CH, Youn TJ, Chae IH.",Sci Rep. 2021 Apr 26;11(1):8886. doi: 10.1038/s41598-021-88257-w.,Cho SY,Sci Rep,2021,2021/4/27,PMC8076166,,10.1038/s41598-021-88257-w
32689632,A novel model for predicting the outcome of intracerebral hemorrhage: Based on 1186 Patients,"He XW, Chen MD, Du CN, Zhao K, Yang MF, Ma QF.",J Stroke Cerebrovasc Dis. 2020 Aug;29(8):104867. doi: 10.1016/j.jstrokecerebrovasdis.2020.104867. Epub 2020 Jun 8.,He XW,J Stroke Cerebrovasc Dis,2020,2020/7/22,,,10.1016/j.jstrokecerebrovasdis.2020.104867
33675528,Nonclinical Features in Predictive Modeling of Cardiovascular Diseases: A Machine Learning Approach,"Sajid MR, Muhammad N, Zakaria R, Shahbaz A, Bukhari SAC, Kadry S, Suresh A.",Interdiscip Sci. 2021 Jun;13(2):201-211. doi: 10.1007/s12539-021-00423-w. Epub 2021 Mar 6.,Sajid MR,Interdiscip Sci,2021,2021/3/6,,,10.1007/s12539-021-00423-w
29556884,Predicting delayed cerebral ischemia after subarachnoid hemorrhage using physiological time series data,"Park S, Megjhani M, Frey HP, Grave E, Wiggins C, Terilli KL, Roh DJ, Velazquez A, Agarwal S, Connolly ES Jr, Schmidt JM, Claassen J, Elhadad N.",J Clin Monit Comput. 2019 Feb;33(1):95-105. doi: 10.1007/s10877-018-0132-5. Epub 2018 Mar 20.,Park S,J Clin Monit Comput,2019,2018/3/21,PMC6681895,NIHMS1036584,10.1007/s10877-018-0132-5
34271025,Prediction of 1-year mortality after heart transplantation using machine learning approaches: A single-center study from China,"Zhou Y, Chen S, Rao Z, Yang D, Liu X, Dong N, Li F.",Int J Cardiol. 2021 Sep 15;339:21-27. doi: 10.1016/j.ijcard.2021.07.024. Epub 2021 Jul 13.,Zhou Y,Int J Cardiol,2021,2021/7/16,,,10.1016/j.ijcard.2021.07.024
34145330,Prediction of venous thromboembolism with machine learning techniques in young-middle-aged inpatients,"Liu H, Yuan H, Wang Y, Huang W, Xue H, Zhang X.",Sci Rep. 2021 Jun 18;11(1):12868. doi: 10.1038/s41598-021-92287-9.,Liu H,Sci Rep,2021,2021/6/19,PMC8213829,,10.1038/s41598-021-92287-9
34724938,Application of machine learning to predict the occurrence of arrhythmia after acute myocardial infarction,"Wang S, Li J, Sun L, Cai J, Wang S, Zeng L, Sun S.",BMC Med Inform Decis Mak. 2021 Nov 2;21(1):301. doi: 10.1186/s12911-021-01667-8.,Wang S,BMC Med Inform Decis Mak,2021,2021/11/2,PMC8560220,,10.1186/s12911-021-01667-8
35533093,rECHOmmend: An ECG-Based Machine Learning Approach for Identifying Patients at Increased Risk of Undiagnosed Structural Heart Disease Detectable by Echocardiography,"Ulloa-Cerna AE, Jing L, Pfeifer JM, Raghunath S, Ruhl JA, Rocha DB, Leader JB, Zimmerman N, Lee G, Steinhubl SR, Good CW, Haggerty CM, Fornwalt BK, Chen R.",Circulation. 2022 Jul 5;146(1):36-47. doi: 10.1161/CIRCULATIONAHA.121.057869. Epub 2022 May 9.,Ulloa-Cerna AE,Circulation,2022,2022/5/9,PMC9241668,,10.1161/CIRCULATIONAHA.121.057869
36641988,Machine learning models of 6-lead ECGs for the interpretation of left ventricular hypertrophy (LVH),"Dwivedi T, Xue J, Treiman D, Dubey A, Albert D.",J Electrocardiol. 2023 Mar-Apr;77:62-67. doi: 10.1016/j.jelectrocard.2022.12.001. Epub 2022 Dec 13.,Dwivedi T,J Electrocardiol,2023,2023/1/15,,,10.1016/j.jelectrocard.2022.12.001
32133440,Development and validation of a risk prediction model to diagnose Barrett's oesophagus (MARK-BE): a case-control machine learning approach,"Rosenfeld A, Graham DG, Jevons S, Ariza J, Hagan D, Wilson A, Lovat SJ; BEST2 study group; Sami SS, Ahmad OF, Novelli M, Rodriguez Justo M, Winstanley A, Heifetz EM, Ben-Zecharia M, Noiman U, Fitzgerald RC, Sasieni P, Lovat LB.",Lancet Digit Health. 2020 Jan 1;2(1):E37-E48. doi: 10.1016/S2589-7500(19)30216-X. Epub 2019 Dec 5.,Rosenfeld A,Lancet Digit Health,2020,2020/3/6,PMC7056359,EMS84809,10.1016/S2589-7500(19)30216-X
34491204,Machine Learning Analysis of Time-Dependent Features for Predicting Adverse Events During Hemodialysis Therapy: Model Development and Validation Study,"Liu YS, Yang CY, Chiu PF, Lin HC, Lo CC, Lai AS, Chang CC, Lee OK.",J Med Internet Res. 2021 Sep 7;23(9):e27098. doi: 10.2196/27098.,Liu YS,J Med Internet Res,2021,2021/9/7,PMC8456349,,10.2196/27098
36710647,Accurate Classification and Prediction of Acute Myocardial Infarction through an ARMD Procedure,"Liu W, Zhang L, Bao L, Shen G, Feng J.",J Proteome Res. 2023 Mar 3;22(3):758-767. doi: 10.1021/acs.jproteome.2c00488. Epub 2023 Jan 30.,Liu W,J Proteome Res,2023,2023/1/30,,,10.1021/acs.jproteome.2c00488
36803252,Predictis: an IoT and machine learning-based system to predict risk level of cardio-vascular diseases,"Islam MN, Raiyan KR, Mitra S, Mannan MMR, Tasnim T, Putul AO, Mandol AB.",BMC Health Serv Res. 2023 Feb 20;23(1):171. doi: 10.1186/s12913-023-09104-4.,Islam MN,BMC Health Serv Res,2023,2023/2/21,PMC9940443,,10.1186/s12913-023-09104-4
36702844,Prediction model for myocardial injury after non-cardiac surgery using machine learning,"Oh AR, Park J, Shin SJ, Choi B, Lee JH, Lee SH, Yang K.",Sci Rep. 2023 Jan 26;13(1):1475. doi: 10.1038/s41598-022-26617-w.,Oh AR,Sci Rep,2023,2023/1/26,PMC9879966,,10.1038/s41598-022-26617-w
33317502,Treatment effect prediction with adversarial deep learning using electronic health records,"Chu J, Dong W, Wang J, He K, Huang Z.",BMC Med Inform Decis Mak. 2020 Dec 14;20(Suppl 4):139. doi: 10.1186/s12911-020-01151-9.,Chu J,BMC Med Inform Decis Mak,2020,2020/12/15,PMC7735418,,10.1186/s12911-020-01151-9
36260236,Machine learning algorithms to automate differentiating cardiac amyloidosis from hypertrophic cardiomyopathy,"Wu ZW, Zheng JL, Kuang L, Yan H.",Int J Cardiovasc Imaging. 2023 Feb;39(2):339-348. doi: 10.1007/s10554-022-02738-1. Epub 2022 Oct 19.,Wu ZW,Int J Cardiovasc Imaging,2023,2022/10/19,,,10.1007/s10554-022-02738-1
34804150,Computational Learning Model for Prediction of Heart Disease Using Machine Learning Based on a New Regularizer,"Albahr A, Albahar M, Thanoon M, Binsawad M.",Comput Intell Neurosci. 2021 Nov 11;2021:8628335. doi: 10.1155/2021/8628335. eCollection 2021.,Albahr A,Comput Intell Neurosci,2021,2021/11/22,PMC8601816,,10.1155/2021/8628335
36049815,Electronic Health Record-Based Deep Learning Prediction of Death or Severe Decompensation in Heart?Failure Patients,"McGilvray MMO, Heaton J, Guo A, Masood MF, Cupps BP, Damiano M, Pasque MK, Foraker R.",JACC Heart Fail. 2022 Sep;10(9):637-647. doi: 10.1016/j.jchf.2022.05.010. Epub 2022 Jul 6.,McGilvray MMO,JACC Heart Fail,2022,2022/9/1,,,10.1016/j.jchf.2022.05.010
30573461,Deep Learning-Based Detection of Intracranial Aneurysms in 3D TOF-MRA,"Sichtermann T, Faron A, Sijben R, Teichert N, Freiherr J, Wiesmann M.",AJNR Am J Neuroradiol. 2019 Jan;40(1):25-32. doi: 10.3174/ajnr.A5911. Epub 2018 Dec 20.,Sichtermann T,AJNR Am J Neuroradiol,2019,2018/12/22,PMC7048599,,10.3174/ajnr.A5911
35461689,Validation of the myocardial-ischaemic-injury-index machine learning algorithm to guide the diagnosis of myocardial infarction in a heterogenous population: a prespecified exploratory analysis,"Doudesis D, Lee KK, Yang J, Wereski R, Shah ASV, Tsanas A, Anand A, Pickering JW, Than MP, Mills NL; High-STEACS Investigators.",Lancet Digit Health. 2022 May;4(5):e300-e308. doi: 10.1016/S2589-7500(22)00025-5.,Doudesis D,Lancet Digit Health,2022,2022/4/24,PMC9052331,,10.1016/S2589-7500(22)00025-5
31590140,Applying density-based outlier identifications using multiple datasets for validation of stroke clinical outcomes,"Lin CH, Hsu KC, Johnson KR, Luby M, Fann YC.",Int J Med Inform. 2019 Dec;132:103988. doi: 10.1016/j.ijmedinf.2019.103988. Epub 2019 Oct 3.,Lin CH,Int J Med Inform,2019,2019/10/8,PMC6880867,NIHMS1544055,10.1016/j.ijmedinf.2019.103988
35501789,Prediction of unplanned 30-day readmission for ICU patients with heart failure,"Pishgar M, Theis J, Del Rios M, Ardati A, Anahideh H, Darabi H.",BMC Med Inform Decis Mak. 2022 May 2;22(1):117. doi: 10.1186/s12911-022-01857-y.,Pishgar M,BMC Med Inform Decis Mak,2022,2022/5/3,PMC9063206,,10.1186/s12911-022-01857-y
36772237,Long-Term Coronary Artery Disease Risk Prediction with Machine Learning Models,"Trigka M, Dritsas E.",Sensors (Basel). 2023 Jan 20;23(3):1193. doi: 10.3390/s23031193.,Trigka M,Sensors (Basel),2023,2023/2/11,PMC9920214,,10.3390/s23031193
33667645,Editorial commentary: Artificial intelligence in structural heart disease interventions - The future is near,"Xu B, Lo Presti Vega S, Reyaldeen R.",Trends Cardiovasc Med. 2022 Apr;32(3):160-162. doi: 10.1016/j.tcm.2021.02.007. Epub 2021 Mar 2.,Xu B,Trends Cardiovasc Med,2022,2021/3/5,,,10.1016/j.tcm.2021.02.007
31135354,Adaptive Feature Recombination and Recalibration for Semantic Segmentation With Fully Convolutional Networks,"Pereira S, Pinto A, Amorim J, Ribeiro A, Alves V, Silva CA.",IEEE Trans Med Imaging. 2019 Dec;38(12):2914-2925. doi: 10.1109/TMI.2019.2918096. Epub 2019 May 20.,Pereira S,IEEE Trans Med Imaging,2019,2019/5/29,,,10.1109/TMI.2019.2918096
31959647,Comment on Segar et al. Machine Learning to Predict the Risk of Incident Heart Failure Hospitalization Among Patients With Diabetes: The WATCH-DM Risk Score. Diabetes Care 2019;42:2298-2306,"Shao H, Shi L, Fonseca V.",Diabetes Care. 2020 Feb;43(2):e25. doi: 10.2337/dc19-1891.,Shao H,Diabetes Care,2020,2020/1/22,PMC9162142,,10.2337/dc19-1891
34891625,Machine Learning Model for Predicting CVD Risk on NHANES Data,"Klados GA, Politof K, Bei ES, Moirogiorgou K, Anousakis-Vlachochristou N, Matsopoulos GK, Zervakis M.",Annu Int Conf IEEE Eng Med Biol Soc. 2021 Nov;2021:1749-1752. doi: 10.1109/EMBC46164.2021.9630119.,Klados GA,Annu Int Conf IEEE Eng Med Biol Soc,2021,2021/12/11,,,10.1109/EMBC46164.2021.9630119
32171016,Predicting Long-Term Outcomes After Poor-Grade Aneurysmal Subarachnoid Hemorrhage Using Decision Tree Modeling,"Liu J, Xiong Y, Zhong M, Yang Y, Guo X, Tan X, Zhao B.",Neurosurgery. 2020 Sep 1;87(3):523-529. doi: 10.1093/neuros/nyaa052.,Liu J,Neurosurgery,2020,2020/3/15,,,10.1093/neuros/nyaa052
35136123,A joint convolutional-recurrent neural network with an attention mechanism for detecting intracranial hemorrhage on noncontrast head CT,"Alis D, Alis C, Yergin M, Topel C, Asmakutlu O, Bagcilar O, Senli YD, Ustundag A, Salt V, Dogan SN, Velioglu M, Selcuk HH, Kara B, Ozer C, Oksuz I, Kizilkilic O, Karaarslan E.",Sci Rep. 2022 Feb 8;12(1):2084. doi: 10.1038/s41598-022-05872-x.,Alis D,Sci Rep,2022,2022/2/9,PMC8826390,,10.1038/s41598-022-05872-x
31959648,Response to Comment on Segar et al. Machine Learning to Predict the Risk of Incident Heart Failure Hospitalization Among Patients With Diabetes: The WATCH-DM Risk Score. Diabetes Care 2019;42:2298-2306,"Segar MW, Vaduganathan M, McGuire DK, Basit M, Pandey A.",Diabetes Care. 2020 Feb;43(2):e26-e27. doi: 10.2337/dci19-0059.,Segar MW,Diabetes Care,2020,2020/1/22,PMC7411282,,10.2337/dci19-0059
34126504,Automated classification of coronary atherosclerotic plaque in optical frequency domain imaging based on deep learning,"Shibutani H, Fujii K, Ueda D, Kawakami R, Imanaka T, Kawai K, Matsumura K, Hashimoto K, Yamamoto A, Hao H, Hirota S, Miki Y, Shiojima I.",Atherosclerosis. 2021 Jul;328:100-105. doi: 10.1016/j.atherosclerosis.2021.06.003. Epub 2021 Jun 7.,Shibutani H,Atherosclerosis,2021,2021/6/14,,,10.1016/j.atherosclerosis.2021.06.003
33586214,Machine learning for early prediction of in-hospital cardiac arrest in patients with acute coronary syndromes,"Wu TT, Lin XQ, Mu Y, Li H, Guo YS.",Clin Cardiol. 2021 Mar;44(3):349-356. doi: 10.1002/clc.23541. Epub 2021 Feb 14.,Wu TT,Clin Cardiol,2021,2021/2/15,PMC7943901,,10.1002/clc.23541
36132544,Moth-Flame Optimization for Early Prediction of Heart Diseases,"Haseena S, Priya SK, Saroja S, Madavan R, Muhibbullah M, Subramaniam U.",Comput Math Methods Med. 2022 Sep 12;2022:9178302. doi: 10.1155/2022/9178302. eCollection 2022.,Haseena S,Comput Math Methods Med,2022,2022/9/22,PMC9484941,,10.1155/2022/9178302
33361594,Analysis of Risk Factors in Dementia Through Machine Learning,"Balea-Fernandez FJ, Martinez-Vega B, Ortega S, Fabelo H, Leon R, Callico GM, Bibao-Sieyro C.",J Alzheimers Dis. 2021;79(2):845-861. doi: 10.3233/JAD-200955.,Balea-Fernandez FJ,J Alzheimers Dis,2021,2020/12/28,,,10.3233/JAD-200955
33043428,Nonparametric variable importance assessment using machine learning techniques,"Williamson BD, Gilbert PB, Carone M, Simon N.",Biometrics. 2021 Mar;77(1):9-22. doi: 10.1111/biom.13392. Epub 2020 Dec 8.,Williamson BD,Biometrics,2021,2020/10/12,PMC7946807,NIHMS1659211,10.1111/biom.13392
31822594,Feasibility study for use of angiographic parametric imaging and deep neural networks for intracranial aneurysm occlusion prediction,"Shiraz Bhurwani MM, Waqas M, Podgorsak AR, Williams KA, Davies JM, Snyder K, Levy E, Siddiqui A, Ionita CN.",J Neurointerv Surg. 2020 Jul;12(7):714-719. doi: 10.1136/neurintsurg-2019-015544. Epub 2019 Dec 10.,Shiraz Bhurwani MM,J Neurointerv Surg,2020,2019/12/12,,,10.1136/neurintsurg-2019-015544
33355945,Predicting 90?day acute heart failure readmission and death using machine learning-supported decision analysis,"Sarijaloo F, Park J, Zhong X, Wokhlu A.",Clin Cardiol. 2021 Feb;44(2):230-237. doi: 10.1002/clc.23532. Epub 2020 Dec 23.,Sarijaloo F,Clin Cardiol,2021,2020/12/28,PMC7852168,,10.1002/clc.23532
34186489,A diagnostic miRNA signature for pulmonary arterial hypertension using a consensus machine learning approach,"Errington N, Iremonger J, Pickworth JA, Kariotis S, Rhodes CJ, Rothman AM, Condliffe R, Elliot CA, Kiely DG, Howard LS, Wharton J, Thompson AAR, Morrell NW, Wilkins MR, Wang D, Lawrie A.",EBioMedicine. 2021 Jul;69:103444. doi: 10.1016/j.ebiom.2021.103444. Epub 2021 Jun 26.,Errington N,EBioMedicine,2021,2021/6/29,PMC8243351,,10.1016/j.ebiom.2021.103444
34762275,Cardiovascular risk prediction in healthy older people,"Neumann JT, Thao LTP, Callander E, Chowdhury E, Williamson JD, Nelson MR, Donnan G, Woods RL, Reid CM, Poppe KK, Jackson R, Tonkin AM, McNeil JJ.",Geroscience. 2022 Feb;44(1):403-413. doi: 10.1007/s11357-021-00486-z. Epub 2021 Nov 11.,Neumann JT,Geroscience,2022,2021/11/11,PMC8810999,,10.1007/s11357-021-00486-z
36658644,Cardiovascular complications in a diabetes prediction model using machine learning: a systematic review,"Kee OT, Harun H, Mustafa N, Abdul Murad NA, Chin SF, Jaafar R, Abdullah N.",Cardiovasc Diabetol. 2023 Jan 19;22(1):13. doi: 10.1186/s12933-023-01741-7.,Kee OT,Cardiovasc Diabetol,2023,2023/1/19,PMC9854013,,10.1186/s12933-023-01741-7
34465780,Predicting post-operative right ventricular failure using video-based deep learning,"Shad R, Quach N, Fong R, Kasinpila P, Bowles C, Castro M, Guha A, Suarez EE, Jovinge S, Lee S, Boeve T, Amsallem M, Tang X, Haddad F, Shudo Y, Woo YJ, Teuteberg J, Cunningham JP, Langlotz CP, Hiesinger W.",Nat Commun. 2021 Aug 31;12(1):5192. doi: 10.1038/s41467-021-25503-9.,Shad R,Nat Commun,2021,2021/9/1,PMC8408163,,10.1038/s41467-021-25503-9
34453676,A Machine Learning Methodology for Identification and Triage of Heart Failure Exacerbations,"Morrill J, Qirko K, Kelly J, Ambrosy A, Toro B, Smith T, Wysham N, Fudim M, Swaminathan S.",J Cardiovasc Transl Res. 2022 Feb;15(1):103-115. doi: 10.1007/s12265-021-10151-7. Epub 2021 Aug 28.,Morrill J,J Cardiovasc Transl Res,2022,2021/8/28,PMC8397870,,10.1007/s12265-021-10151-7
34531008,Deep learning methods for screening patients' S-ICD implantation eligibility,"Dunn AJ, ElRefai MH, Roberts PR, Coniglio S, Wiles BM, Zemkoho AB.",Artif Intell Med. 2021 Sep;119:102139. doi: 10.1016/j.artmed.2021.102139. Epub 2021 Aug 9.,Dunn AJ,Artif Intell Med,2021,2021/9/17,,,10.1016/j.artmed.2021.102139
33370705,Induced bioresistance via BNP detection for machine learning-based risk assessment,"So S, Khalaf A, Yi X, Herring C, Zhang Y, Simon MA, Akcakaya M, Lee S, Yun M.",Biosens Bioelectron. 2021 Mar 1;175:112903. doi: 10.1016/j.bios.2020.112903. Epub 2020 Dec 16.,So S,Biosens Bioelectron,2021,2020/12/28,,,10.1016/j.bios.2020.112903
34656485,Predicting Preclinical Heart?Failure?Progression: The Rise of Machine-Learning for Population Health,"Strom JB, Sengupta PP.",JACC Cardiovasc Imaging. 2022 Feb;15(2):209-211. doi: 10.1016/j.jcmg.2021.09.011. Epub 2021 Oct 13.,Strom JB,JACC Cardiovasc Imaging,2022,2021/10/17,,,10.1016/j.jcmg.2021.09.011
35488291,Machine learning approaches to predict the 1-year-after-initial-AMI survival of elderly patients,"Lee J, Lee S, Street WN, Polgreen LA.",BMC Med Inform Decis Mak. 2022 Apr 29;22(1):115. doi: 10.1186/s12911-022-01854-1.,Lee J,BMC Med Inform Decis Mak,2022,2022/4/29,PMC9052482,,10.1186/s12911-022-01854-1
36536006,Explainable machine learning framework for predicting long-term cardiovascular disease risk among adolescents,"Salah H, Srinivas S.",Sci Rep. 2022 Dec 19;12(1):21905. doi: 10.1038/s41598-022-25933-5.,Salah H,Sci Rep,2022,2022/12/19,PMC9763353,,10.1038/s41598-022-25933-5
36601870,A deep learning model to identify the fluid overload status in critically ill patients based on chest X-ray images,"Qin X, Zhang W, Hu X, Zhou W.",Pol Arch Intern Med. 2023 Feb 27;133(2):16396. doi: 10.20452/pamw.16396. Epub 2023 Jan 4.,Qin X,Pol Arch Intern Med,2023,2023/1/5,,,10.20452/pamw.16396
35904853,High-Resolution Digital Phenotypes From Consumer Wearables and Their Applications in Machine Learning of Cardiometabolic Risk Markers: Cohort Study,"Zhou W, Chan YE, Foo CS, Zhang J, Teo JX, Davila S, Huang W, Yap J, Cook S, Tan P, Chin CW, Yeo KK, Lim WK, Krishnaswamy P.",J Med Internet Res. 2022 Jul 29;24(7):e34669. doi: 10.2196/34669.,Zhou W,J Med Internet Res,2022,2022/7/29,PMC9377462,,10.2196/34669
33236868,"Cardiovascular disease and stroke risk assessment in patients with chronic kidney disease using integration of estimated glomerular filtration rate, ultrasonic image phenotypes, and artificial intelligence: a narrative review","Jamthikar AD, Puvvula A, Gupta D, Johri AM, Nambi V, Khanna NN, Saba L, Mavrogeni S, Laird JR, Pareek G, Miner M, Sfikakis PP, Protogerou A, Kitas GD, Nicolaides A, Sharma AM, Viswanathan V, Rathore VS, Kolluri R, Bhatt DL, Suri JS.",Int Angiol. 2021 Apr;40(2):150-164. doi: 10.23736/S0392-9590.20.04538-1. Epub 2020 Nov 25.,Jamthikar AD,Int Angiol,2021,2020/11/25,,,10.23736/S0392-9590.20.04538-1
32354454,Deep learning for comprehensive ECG annotation,"Teplitzky BA, McRoberts M, Ghanbari H.",Heart Rhythm. 2020 May;17(5 Pt B):881-888. doi: 10.1016/j.hrthm.2020.02.015.,Teplitzky BA,Heart Rhythm,2020,2020/5/2,PMC9247885,NIHMS1695485,10.1016/j.hrthm.2020.02.015
35211930,Quantitative Analysis of DCE and DSC-MRI: From Kinetic Modeling to Deep Learning,"Rotkopf LT, Zhang KS, Tavakoli AA, Bonekamp D, Ziener CH, Schlemmer HP.",Rofo. 2022 Sep;194(9):975-982. doi: 10.1055/a-1762-5854. Epub 2022 Feb 24.,Rotkopf LT,Rofo,2022,2022/2/25,,,10.1055/a-1762-5854
35301076,Predicting cardiac remodeling after myocardial infarction with machine learning: are we there yet?,"Reinstadler SJ, Dlaska C, Reindl M, Marks M.",Int J Cardiol. 2022 May 15;355:6-7. doi: 10.1016/j.ijcard.2022.03.016. Epub 2022 Mar 14.,Reinstadler SJ,Int J Cardiol,2022,2022/3/18,,,10.1016/j.ijcard.2022.03.016
32522242,Inpatient stroke rehabilitation: prediction of clinical outcomes using a machine-learning approach,"Harari Y, O'Brien MK, Lieber RL, Jayaraman A.",J Neuroeng Rehabil. 2020 Jun 10;17(1):71. doi: 10.1186/s12984-020-00704-3.,Harari Y,J Neuroeng Rehabil,2020,2020/6/12,PMC7288489,,10.1186/s12984-020-00704-3
36229697,Can machine learning accelerate soft material parameter identification from complex mechanical test data?,"Kakaletsis S, Lejeune E, Rausch MK.",Biomech Model Mechanobiol. 2023 Feb;22(1):57-70. doi: 10.1007/s10237-022-01631-z. Epub 2022 Oct 13.,Kakaletsis S,Biomech Model Mechanobiol,2023,2022/10/13,,,10.1007/s10237-022-01631-z
